Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
The Haunting of Molly Hartley(2008)3%,2008,"Drama, Horror, Thriller",85 min,PG-13,Mickey Liddell,"John Travis, Rebecca Sonnenshine","Haley Bennett, Chace Crawford, Jake Weber","A girl with PTSD attempts to refresh her life at a new school, but soon finds it impossible when she's afflicted by not only bullying and bad memories, but also the supernatural.",English,United States,3%,28/100,28,3.9/10
Battlefield Earth(2000)3%,2000,"Action, Adventure, Sci-Fi",117 min,PG-13,Roger Christian,"Corey Mandell, J.D. Shapiro, L. Ron Hubbard","John Travolta, Forest Whitaker, Barry Pepper","It's the year 3000 A.D., and the Earth is lost to the alien race of Psychlos. Humanity is enslaved by these gold-thirsty tyrants, who are unaware that their 'man-animals' are about to ignite the rebellion of a lifetime.",English,"United States, Canada",3%,9/100,9,2.5/10
Rollerball(2002)3%,1975,"Action, Sci-Fi, Sport",125 min,R,Norman Jewison,William Harrison,"James Caan, John Houseman, Maud Adams","In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game.",English,"United Kingdom, Canada, United States",3%,56/100,56,6.5/10
Bless the Child(2000)4%,2000,"Crime, Drama, Horror",107 min,R,Chuck Russell,"Cathy Cash Spellman, Thomas Rickman, Clifford Green","Kim Basinger, Jimmy Smits, Rufus Sewell","Cody, a little girl abandoned by her mother and raised by her aunt, a nurse, is kidnapped. The girl's guardian, aided by an F.B.I. agent, learn that Cody has supernatural abilities, and the abductees are a Satanic cult willing to ...",English,"United States, Germany, Canada",4%,17/100,17,5.1/10
Getaway(2013)3%,2013,"Action, Thriller",90 min,PG-13,Courtney Solomon,"Sean Finegan, Gregg Maxwell Parker","Ethan Hawke, Selena Gomez, Jon Voight","To save his kidnapped wife, Brent Magna must drive at the orders of a mysterious man.",English,"United States, Bulgaria",3%,22/100,22,4.4/10
FeardotCom(2002)3%,2002,"Crime, Horror, Thriller",101 min,R,William Malone,"Moshe Diamant, Josephine Coyle, Holly Payberg-Torroija","Stephen Dorff, Natascha McElhone, Stephen Rea",A New York City detective investigates mysterious deaths occurring 48 hours after users log onto a site named feardotcom.,English,"United Kingdom, Germany, Luxembourg, United States, Canada",3%,16/100,16,3.4/10
Half Past Dead(2002)3%,2002,"Action, Crime, Thriller",98 min,PG-13,Don Michael Paul,Don Michael Paul,"Morris Chestnut, Steven Seagal, Matt Battaglia",A man goes undercover in a hi-tech prison to find information to help prosecute those who killed his wife. While there he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.,English,"United States, Germany",3%,23/100,23,4.6/10
The Roommate(2011)3%,2011,"Drama, Horror, Thriller",91 min,PG-13,Christian E. Christiansen,Sonny Mallhi,"Minka Kelly, Leighton Meester, Cam Gigandet","When college freshman Sara arrives on campus for the first time, she befriends her roommate, Rebecca, unaware that the girl is becoming dangerously obsessed with her.",English,United States,3%,23/100,23,4.8/10
Deuces Wild(2002)3%,2002,"Action, Drama",96 min,R,Scott Kalvert,"Paul Kimatian, Christopher Gambale","Stephen Dorff, Brad Renfro, Fairuza Balk","Bobby, a member of The Deuces, and the sister of the rival Vipers member fall in love, promoting a street war between the two factions.",English,"Germany, United States",3%,16/100,16,5.6/10
The Mod Squad(1999)3%,1999,"Action, Crime, Thriller",92 min,R,Scott Silver,"Buddy Ruskin, Stephen Kay, Scott Silver","Claire Danes, Omar Epps, Giovanni Ribisi","Three problem teens sent to jail are offered a deal to work with an undercover cop, uncover an intricate drug ring and are caught in a deadly set-up. With cops on their trail, they have little time to solve the case and clear thei...",English,United States,3%,16/100,16,4.3/10
The Apparition(2012)3%,2012,"Horror, Thriller",82 min,PG-13,Todd Lincoln,Todd Lincoln,"Ashley Greene, Sebastian Stan, Tom Felton",A couple is haunted by a supernatural presence that is unleashed during a college experiment.,English,"United States, Germany",3%,18/100,18,4.1/10
House of the Dead(2003)3%,2003,"Action, Adventure, Horror",90 min,R,Uwe Boll,"Mark A. Altman, Dan Bates, Dave Parker","Jonathan Cherry, Tyron Leitso, Clint Howard","A group of college students travels to a mysterious island to attend a rave, which is soon taken over by bloodthirsty zombies.",English,"Germany, Canada, United States",3%,15/100,15,2.1/10
Down to You(2000)3%,2000,"Comedy, Drama, Romance",91 min,PG-13,Kris Isacsson,Kris Isacsson,"Freddie Prinze Jr., Julia Stiles, Selma Blair","College students Al and Imogen meet and fall in love, but fear of commitment causes them to go their separate ways.","English, French",United States,3%,13/100,13,5.0/10
Bucky Larson: Born to Be a Star(2011)3%,2011,Comedy,97 min,R,Tom Brady,"Adam Sandler, Allen Covert, Nick Swardson","Nick Swardson, Don Johnson, Christina Ricci","A kid from the Midwest moves out to Hollywood in order to follow in his parents footsteps, and become a porn star.",English,United States,3%,9/100,9,3.3/10
Deal(2008)3%,2008,"Comedy, Drama",86 min,PG-13,Gil Cates Jr.,"Gil Cates Jr., Marc Weinstock","Burt Reynolds, Bret Harrison, Maria Mason","As an ex-gambler teaches a hot-shot college kid some things about playing cards, he finds himself pulled into the world series of poker, where his protégé is his toughest competition.",English,United States,3%,35/100,35,5.3/10
The Darkness(2016)3%,2016,"Horror, Thriller",92 min,PG-13,Greg McLean,"Greg McLean, Shayne Armstrong, S.P. Krause","Kevin Bacon, Radha Mitchell, David Mazouz","A family unknowingly awakens an ancient supernatural entity on a Grand Canyon vacation, and must fight for survival when it follows them home.",English,United States,3%,27/100,27,4.5/10
Passion Play(2010)3%,2010,"Drama, Fantasy, Horror",94 min,R,Mitch Glazer,Mitch Glazer,"Mickey Rourke, Megan Fox, Bill Murray",An angel under the thumb of a ruthless gangster is saved by a trumpet player down on his luck.,English,United States,3%,22/100,22,4.5/10
Getting Even With Dad(1994)3%,1994,"Comedy, Crime, Family",109 min,PG,Howard Deutch,"Tom S. Parker, Jim Jennewein","Macaulay Culkin, Ted Danson, Glenne Headly",A thief's son cons his father into spending more time with him.,English,United States,3%,31/100,31,4.9/10
McHale's Navy(1997)3%,1997,"Action, Comedy",108 min,PG,Bryan Spicer,"Peter Crabbe, Andy Rose","Tom Arnold, Dean Stockwell, Ernest Borgnine","A retired Navy officer returns to active duty, along with a group of misfit sailors, to battle his former nemesis.",English,United States,3%,18/100,18,4.5/10
Twelve(2010)3%,2010,"Action, Drama, Thriller",93 min,R,Joel Schumacher,"Jordan Melamed, Nick McDonell","Chace Crawford, Emma Roberts, Rory Culkin","A young drug dealer watches as his high-rolling life is dismantled in the wake of his cousin's murder, which sees his best friend arrested for the crime.",English,"United States, France",3%,22/100,22,5.6/10
The Toy(1982)3%,1982,Comedy,102 min,PG,Richard Donner,"Francis Veber, Carol Sobieski","Richard Pryor, Jackie Gleason, Ned Beatty",An underemployed reporter finds himself literally purchased as a toy for a rich spoiled brat.,"English, German",United States,3%,16/100,16,5.8/10
Shadow Conspiracy(1997)7%,1997,"Action, Thriller",103 min,R,George P. Cosmatos,"Adi Hasak, Ric Gibbs","Charlie Sheen, Donald Sutherland, Linda Hamilton","Bishop, trusted advisor to the president, has shots fired at him when Pachenko comes to him about a traitor in highest level of government. He gets away from the cold blooded assassin twice. Will he find the traitor before getting...",English,United States,7%,N/A,N/A,4.9/10
Because I Said So(2007)3%,2007,"Comedy, Romance",102 min,PG-13,Michael Lehmann,"Karen Leigh Hopkins, Jessie Nelson","Diane Keaton, Mandy Moore, Gabriel Macht",A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,"English, Mandarin, Italian",United States,3%,26/100,26,5.6/10
Godsend(2004)3%,2004,"Action, Drama, Fantasy",102 min,PG-13,"Frank M. Calo, Nick Hamm",Mark Bomback,"Robert De Niro, Greg Kinnear, Rebecca Romijn","A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor, but bizarre things start to happen several years after his rebirth.",English,"Canada, United States",3%,24/100,24,4.8/10
The Whole Ten Yards(2004)4%,2004,"Comedy, Crime, Thriller",98 min,PG-13,Howard Deutch,"Mitchell Kapner, George Gallo","Bruce Willis, Matthew Perry, Natasha Henstridge","Jimmy the Tulip's quiet new life is shaken up by his old pal Oz, whose wife has been kidnapped by a Hungarian mob. The Tulip and his wife Jill spring into action.","English, Hungarian, Hebrew",United States,4%,24/100,24,5.5/10
Serving Sara(2002)4%,2002,"Comedy, Romance",99 min,PG-13,Reginald Hudlin,"Jay Scherick, David Ronn","Matthew Perry, Elizabeth Hurley, Bruce Campbell",A process server tries to serve an elusive female target.,"English, Spanish",United States,4%,18/100,18,5.3/10
Vampires Suck(2010)4%,2010,"Comedy, Horror",82 min,PG-13,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Jenn Proske, Matt Lanter, Diedrich Bader","In this spoof of vampire-themed movies, teenager Becca finds herself torn between two boys. She and her friends wrestle with endless dramas that crescendo at the prom.","English, German",United States,4%,18/100,18,3.4/10
Movie 43(2013)5%,2013,Comedy,94 min,R,"Elizabeth Banks, Steven Brill, Steve Carr","Rocky Russo, Jeremy Sosenko, Ricky Blitt","Emma Stone, Stephen Merchant, Richard Gere",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,English,United States,5%,18/100,18,4.4/10
Code Name: The Cleaner(2007)4%,2007,"Action, Comedy, Crime",84 min,PG-13,Les Mayfield,"Robert Adetuyi, George Gallo","Cedric The Entertainer, Lucy Liu, Nicollette Sheridan","An amnesiac wakes up in a hotel room next to a dead FBI agent and $250,000. Is the sexy lady in the lobby his wife? Is he a spy or a cleaner?",English,United States,4%,33/100,33,4.6/10
Flatliners(2017)4%,1990,"Drama, Horror, Sci-Fi",115 min,R,Joel Schumacher,Peter Filardi,"Kiefer Sutherland, Kevin Bacon, Julia Roberts","Five medical students experiment with ""near death"" experiences, until the dark consequences of past tragedies begin to jeopardize their lives.",English,United States,4%,55/100,55,6.6/10
Speed 2: Cruise Control(1997)4%,1997,"Action, Adventure, Crime",121 min,PG-13,Jan de Bont,"Graham Yost, Jan de Bont, Randall McCormick","Sandra Bullock, Jason Patric, Willem Dafoe",A computer hacker breaks into the computer system of the Seabourn Legend cruise liner and sets it speeding on a collision course into a gigantic oil tanker.,"English, American Sign , Portuguese",United States,4%,23/100,23,4.0/10
The Covenant(2006)4%,2006,"Adventure, Fantasy, Horror",97 min,PG-13,Renny Harlin,J.S. Cardone,"Steven Strait, Sebastian Stan, Toby Hemingway",Four young men who belong to a New England supernatural legacy are forced to battle an elusive fifth power.,English,"United States, Canada",4%,19/100,19,5.2/10
The Fog(2005)4%,1980,"Horror, Thriller",89 min,R,John Carpenter,"John Carpenter, Debra Hill","Adrienne Barbeau, Jamie Lee Curtis, Janet Leigh","Local legend tells of a ship lured on to the rocks of Antonio Bay being enveloped by a supernatural cloud as it sank; the myth says that when this mysterious fog returns, the victims will rise up from the depths seeking vengeance",English,United States,4%,55/100,55,6.8/10
Zoom(2006)5%,2006,"Action, Adventure, Comedy",83 min,PG,Peter Hewitt,"Adam Rifkin, David Berenbaum, Jason Lethcoe","Tim Allen, Courteney Cox, Chevy Chase",Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.,English,United States,5%,26/100,26,4.4/10
A Little Bit of Heaven(2011)4%,2011,"Comedy, Drama, Fantasy",106 min,PG-13,Nicole Kassell,Gren Wells,"Kate Hudson, Gael García Bernal, Kathy Bates",An irreverent young woman who uses her humor to prevent matters from getting serious has a life-changing visit with her doctor.,English,United States,4%,14/100,14,6.2/10
Material Girls(2006)4%,2006,"Comedy, Family, Romance",98 min,PG,Martha Coolidge,"John Quaintance, Jessica O'Toole, Amy Rardin","Hilary Duff, Haylie Duff, Anjelica Huston","Two wealthy sisters, both heiresses to their family's cosmetics fortune, are given a wake-up call when a scandal and ensuing investigation strip them of their wealth.",English,United States,4%,17/100,17,3.9/10
Mortal Kombat Annihilation(1997)4%,1997,"Action, Adventure, Fantasy",95 min,PG-13,John R. Leonetti,"Ed Boon, Lawrence Kasanoff, Joshua Wexler","Robin Shou, Talisa Soto, James Remar",A group of martial-arts warriors has only six days to save the Earth from an extra-dimensional invasion.,English,United States,4%,11/100,11,3.6/10
BloodRayne(2005)4%,2005,"Action, Fantasy, Horror",95 min,R,Uwe Boll,Guinevere Turner,"Kristanna Loken, Ben Kingsley, Michelle Rodriguez","In the eighteenth century, a vampire escapes from the freak show, in which she once participated, and teams up with a group of vampire slayers to kill the man who raped her mother.",English,"Canada, Germany, United States",4%,18/100,18,3.0/10
Scary Movie V(2013)4%,2013,"Comedy, Horror",86 min,PG-13,"Malcolm D. Lee, David Zucker","David Zucker, Pat Proft, Shawn Wayans","Simon Rex, Ashley Tisdale, Charlie Sheen","A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","English, Spanish, Latin",United States,4%,11/100,11,3.5/10
In the Name of the King: A Dungeon Siege Tale(2007)4%,2007,"Action, Adventure, Fantasy",127 min,PG-13,Uwe Boll,"Doug Taylor, Jason Rappaport, Dan Stroncak","Jason Statham, Ron Perlman, Ray Liotta","A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son, two acts committed by the Krugs, a race of animal-warriors who are controlled by the evil Gallian.",English,"Germany, Canada, United States",4%,15/100,15,3.8/10
The Cold Light of Day(2012)4%,2012,"Action, Thriller",93 min,PG-13,Mabrouk El Mechri,"Scott Wiper, John Petro","Henry Cavill, Bruce Willis, Sigourney Weaver","After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.","English, Spanish, Hebrew","United States, Spain",4%,22/100,22,4.9/10
A Low Down Dirty Shame(1994)4%,1994,"Action, Comedy, Crime",100 min,R,Keenen Ivory Wayans,Keenen Ivory Wayans,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith","An ex-cop, now a private detective, takes on the search for the millions stolen by a drug lord.",English,United States,4%,N/A,N/A,5.9/10
Just Getting Started(2017)5%,2017,"Comedy, Crime",91 min,PG-13,Ron Shelton,Ron Shelton,"Morgan Freeman, Tommy Lee Jones, Rene Russo",An ex-F.B.I. Agent (Tommy Lee Jones) and an ex-mob lawyer in the Witness Protection Program (Morgan Freeman) have to put aside their petty rivalry on the golf course to fend off a mob hit.,English,United States,5%,21/100,21,4.6/10
The Last Airbender(2010)5%,2010,"Action, Adventure, Family",103 min,PG,M. Night Shyamalan,M. Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone","Aang, a young successor to a long line of Avatars, must master all four elements and stop the Fire Nation from enslaving the Water Tribes and the Earth Kingdom.",English,"United States, Vietnam, United Kingdom, Canada, Denmark",5%,20/100,20,4.0/10
St. Elmo's Fire(1985)43%,1985,"Drama, Romance",110 min,R,Joel Schumacher,"Joel Schumacher, Carl Kurlander","Demi Moore, Rob Lowe, Andrew McCarthy","A group of friends, just out of college, struggle with adulthood.",English,United States,43%,35/100,35,6.4/10
Flashdance(1983)37%,1983,"Drama, Music, Romance",95 min,R,Adrian Lyne,"Thomas Hedley Jr., Joe Eszterhas","Jennifer Beals, Michael Nouri, Lilia Skala","An 18-year-old female amateur dancer who performs nightly at a dancing bar, and works as a welder during the day, dreams of joining the Pittsburgh ballet school.",English,United States,37%,39/100,39,6.2/10
Krush Groove(1985)43%,1985,"Comedy, Drama, Music",97 min,R,Michael Schultz,Ralph Farquhar,"Sheila E., Joseph Simmons, Darryl McDaniels",The story of a man who has started a new hip-hop/rap label called Krush Groove.,English,United States,43%,37/100,37,6.4/10
Weird Science(1985)60%,1985,"Comedy, Romance, Sci-Fi",94 min,PG-13,John Hughes,"John Hughes, Al Feldstein, William M. Gaines","Anthony Michael Hall, Ilan Mitchell-Smith, Kelly LeBrock","Two high-school nerds use a computer program to literally create the perfect woman, who promptly turns their lives upside-down.",English,United States,60%,46/100,46,6.6/10
Return to Oz(1985)58%,1985,"Adventure, Family, Fantasy",113 min,PG,Walter Murch,"Walter Murch, Gill Dennis, L. Frank Baum","Fairuza Balk, Nicol Williamson, Jean Marsh","Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",English,"United Kingdom, United States",58%,42/100,42,6.7/10
Short Circuit(1986)62%,1986,"Comedy, Family, Sci-Fi",98 min,PG,John Badham,"S.S. Wilson, Brent Maddock, Jay Tarses","Ally Sheedy, Steve Guttenberg, Fisher Stevens","Number 5 of a group of experimental robots in a lab is electrocuted, suddenly becomes intelligent, and escapes.",English,United States,62%,50/100,50,6.6/10
Willow(1988)53%,1988,"Action, Adventure, Drama",126 min,PG,Ron Howard,"George Lucas, Bob Dolman","Val Kilmer, Joanne Whalley, Warwick Davis",A young farmer is chosen to undertake a perilous journey in order to protect a special baby from an evil queen.,English,United States,53%,47/100,47,7.2/10
The Transformers: The Movie(1986)62%,1986,"Animation, Action, Adventure",84 min,PG,Nelson Shin,"Ron Friedman, Flint Dille, Douglas Booth","Orson Welles, Robert Stack, Leonard Nimoy","The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.","English, Japanese","United States, Japan",62%,43/100,43,7.2/10
Real Genius(1985)77%,1985,"Comedy, Romance, Sci-Fi",108 min,PG,Martha Coolidge,"Neal Israel, Pat Proft, PJ Torokvei","Val Kilmer, Stacy Peralta, Daniel Ades","An uptight teenage prodigy enters a top engineering college, but feels awkward among the freewheeling students. When a professor aims to turn their laser project into a military weapon, he and his offbeat roommate plot to ruin the...",English,United States,77%,71/100,71,6.9/10
Dirty Dancing(1987)72%,1987,"Drama, Music, Romance",100 min,PG-13,Emile Ardolino,Eleanor Bergstein,"Patrick Swayze, Jennifer Grey, Jerry Orbach","Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle.",English,United States,72%,65/100,65,7.1/10
Mystic Pizza(1988)78%,1988,"Comedy, Drama, Romance",104 min,R,Donald Petrie,"Amy Holden Jones, Perry Howze, Randy Howze","Annabeth Gish, Julia Roberts, Lili Taylor",Three teenage girls come of age while working at a pizza parlor in the Connecticut town of Mystic.,English,United States,78%,60/100,60,6.3/10
Adventures in Babysitting(1987)72%,1987,"Adventure, Comedy, Crime",102 min,PG-13,Chris Columbus,David Simkins,"Elisabeth Shue, Maia Brewton, Keith Coogan",A babysitter must battle her way through the big city after being stranded there with the kids she's looking after.,English,"United States, Canada",72%,45/100,45,6.9/10
The Untouchables(1987)83%,1987,"Crime, Drama, Thriller",119 min,R,Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness","Kevin Costner, Sean Connery, Robert De Niro","During Prohibition, Treasury agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone, and assembles a small, incorruptible team to help him.",English,United States,83%,79/100,79,7.8/10
Desperately Seeking Susan(1985)86%,1985,"Comedy, Drama",104 min,PG-13,Susan Seidelman,Leora Barish,"Rosanna Arquette, Madonna, Aidan Quinn",A bored New Jersey suburban housewife's fascination with a free-spirited woman she has read about in the personal columns leads to her being mistaken for the woman herself.,English,United States,86%,71/100,71,6.1/10
Eddie Murphy: Delirious(1983)83%,1983,Comedy,69 min,Not Rated,Bruce Gowers,Eddie Murphy,"Eddie Murphy, James Argiro, Gus Loundermon","Eddie Murphy's raunchy, raucous stand-up comedy routine is captured for posterity on this tape.",English,United States,83%,N/A,N/A,8.1/10
Wall Street(1987)79%,1987,"Crime, Drama",126 min,R,Oliver Stone,"Stanley Weiser, Oliver Stone","Charlie Sheen, Michael Douglas, Tamara Tunie","An impatient young stockbroker is willing to do anything to get to the top, including trading on illegal inside information taken through a ruthless, greedy corporate raider who takes the youth under his wing.",English,United States,79%,56/100,56,7.3/10
Mystery Train(1989)89%,1989,"Comedy, Crime, Drama",110 min,R,Jim Jarmusch,Jim Jarmusch,"Masatoshi Nagase, Yûki Kudô, Screamin' Jay Hawkins",Three stories are connected by a Memphis hotel and the spirit of Elvis Presley.,"English, Japanese, Italian","Japan, United States",89%,80/100,80,7.5/10
My Life as a Dog(1985)100%,1985,"Drama, Comedy",101 min,Unrated,Lasse Hallström,"Reidar Jönsson, Lasse Hallström, Brasse Brännström","Anton Glanzelius, Tomas von Brömssen, Anki Lidén","In the late '50s, young Ingemar learns a lot about life and himself when he is sent away from his sick mother to live with his aunt and uncle in a town full of eccentrics.",Swedish,Sweden,100%,82/100,82,7.6/10
WarGames(1983)94%,1983,"Action, Drama, Sci-Fi",114 min,PG,John Badham,"Lawrence Lasker, Walter F. Parkes","Matthew Broderick, Ally Sheedy, John Wood","A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",English,United States,94%,77/100,77,7.1/10
Drugstore Cowboy(1989)97%,1989,"Crime, Drama",101 min,R,Gus Van Sant,"James Fogle, Gus Van Sant, Daniel Yost","Matt Dillon, Kelly Lynch, James Le Gros",A pharmacy-robbing dope fiend and his crew pop pills and evade the law.,English,United States,97%,82/100,82,7.2/10
After Hours(1985)90%,1985,"Comedy, Crime, Drama",97 min,R,Martin Scorsese,Joseph Minion,"Griffin Dunne, Rosanna Arquette, Verna Bloom","Ordinary word processor Paul Hackett experiences the worst night of his life after he agrees to visit Marcy, a Soho resident that he met that evening at a coffee shop.",English,United States,90%,90/100,90,7.6/10
Star Wars: Episode VI - Return of the Jedi(1983)82%,1983,"Action, Adventure, Fantasy",131 min,PG,Richard Marquand,"Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After rescuing Han Solo from Jabba the Hutt, the Rebel Alliance attempts to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side.","English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",United States,82%,58/100,58,8.3/10
Stand by Me(1986)92%,1986,"Adventure, Comedy, Drama",89 min,R,Rob Reiner,"Stephen King, Raynold Gideon, Bruce A. Evans","Wil Wheaton, River Phoenix, Corey Feldman",A writer recounts a childhood journey with his friends to find the body of a missing boy.,English,United States,92%,75/100,75,8.1/10
Knife + Heart(2018)81%,2018,"Drama, Horror, Mystery",102 min,Unrated,Yann Gonzalez,"Yann Gonzalez, Cristiano Mangione","Vanessa Paradis, Nicolas Maury, Kate Moran","Paris, summer 1979. Anne is a producer of cheap gay porn. When Lois, her editor and companion, leaves her, she attempts to get her back by making a more ambitious film with the flamboyant Archibald.","French, Spanish","France, Mexico, Switzerland",81%,70/100,70,6.3/10
The Fall of the House of Usher(1928)100%,2023,"Drama, Horror, Mystery",N/A,TV-MA,N/A,Mike Flanagan,"Carla Gugino, Bruce Greenwood, Mary McDonnell","Siblings Roderick and Madeline Usher have built a pharmaceutical company into an empire of wealth, privilege and power; however, secrets come to light when the heirs to the Usher dynasty start dying.",English,United States,100%,N/A,N/A,7.9/10
Deep Fear(2022)93%,2023,"Action, Horror, Thriller",84 min,N/A,Marcus Adams,"Robert Capelli Jr., Sophia Eptamenitis","Mãdãlina Ghenea, Ed Westwick, Macarena Gómez",Storm-stricken drug traffickers force a yachtswoman to recover their sunken cocaine stash from shark-infested waters.,English,"United Kingdom, France",93%,N/A,N/A,3.9/10
Livid(2011)89%,2011,"Fantasy, Horror",92 min,Not Rated,"Alexandre Bustillo, Julien Maury","Julien Maury, Alexandre Bustillo","Chloé Coulloud, Félix Moati, Jérémy Kapone",The suggestion of a big treasure hidden somewhere inside Mrs Jessel's once renowned classical dance academy will become an irresistible lure to a fiendish trap for Lucie and her friends.,French,France,89%,N/A,N/A,5.7/10
The Ravenous(2017)88%,2014,"Documentary, Short",21 min,N/A,N/A,N/A,Jeffrey Jones,N/A,English,United States,88%,N/A,N/A,N/A
Inside(2007)87%,2007,Horror,82 min,R,"Alexandre Bustillo, Julien Maury","Julien Maury, Alexandre Bustillo","Alysson Paradis, Jean-Baptiste Tabourin, Claude Lulé","Four months after the death of her husband, a woman on the brink of motherhood is tormented in her home by a strange woman who wants her unborn baby.",French,France,87%,N/A,N/A,6.7/10
Among the Living(2014)83%,2014,"Horror, Thriller",90 min,Not Rated,"Alexandre Bustillo, Julien Maury","Alexandre Bustillo, Julien Maury","Anne Marivin, Théo Fernandez, Francis Renaud",Three kids skip school in order to explore an abandoned film studio lot where they catch site of a woman being dragged across the lot by a masked man.,French,France,83%,N/A,N/A,5.5/10
The Swarm(2020)79%,1978,"Horror, Thriller",116 min,PG,Irwin Allen,"Arthur Herzog III, Stirling Silliphant","Michael Caine, Katharine Ross, Richard Widmark",Deadly African bees spread over Texas and kill thousands of people. Scientists led by Bradford Crane and Captain Helena Anderson try to find an antidote and destroy the swarm - against the advice of Army General Thalius Slater.,English,United States,79%,30/100,30,4.5/10
Meander(2020)86%,2020,"Drama, Horror, Mystery",90 min,N/A,Mathieu Turi,Mathieu Turi,"Gaia Weiss, Peter Franzén, Romane Libert",A woman finds herself locked in a series of strange tunnels full of deadly traps.,"French, English",France,86%,63/100,63,5.4/10
They Came Back(2004)75%,2004,"Drama, Fantasy",102 min,Not Rated,Robin Campillo,"Robin Campillo, Brigitte Tijou","Géraldine Pailhas, Jonathan Zaccaï, Frédéric Pierrot",The lives of the residents of a small French town are changed when thousands of the recently dead inexplicably come back to life and try to integrate themselves into society that has changed for them.,French,France,75%,N/A,N/A,5.8/10
The Deep House(2021)72%,2021,"Drama, Horror, Mystery",85 min,TV-MA,"Alexandre Bustillo, Julien Maury","Alexandre Bustillo, Julien Maury, Rachel Parker","Camille Rowe, James Jagger, Eric Savin","While diving in a remote French lake, a couple who specialize in urban exploration videos discover a house submerged in deep waters. Their dive turns into a nightmare when they discover the house was the scene of atrocious crimes.","English, French","France, Belgium",72%,N/A,N/A,5.3/10
The Beast(1975)68%,2023,"Drama, Romance, Sci-Fi",146 min,Unrated,Bertrand Bonello,"Bertrand Bonello, Guillaume Bréaud, Benjamin Charbit","Léa Seydoux, George MacKay, Guslagie Malanda",In the near future artificial intelligence is in control of everyone's lives and human emotions are perceived as a threat.,"French, English","France, Canada",68%,N/A,N/A,6.5/10
Frontier(s)(2007)62%,2007,Horror,108 min,NC-17,Xavier Gens,Xavier Gens,"Karina Testa, Aurélien Wiik, Patrick Ligardes","A gang of young thieves flee Paris during the violent aftermath of a political election, only to hole up at an Inn run by neo-Nazis.","French, German","France, Switzerland",62%,44/100,44,6.2/10
High Lane(2009)60%,2009,"Adventure, Horror, Thriller",90 min,Not Rated,Abel Ferry,"Johanne Bernard, Louis-Paul Desanges, Ludovic du Clary","Fanny Valette, Johan Libéreau, Raphaël Lenglet",A group of friends decide to venture onto a trail high up in the mountains that has been closed for repairs. The already dangerous adventure turns into horror when they realize they are not alone.,"French, English",France,60%,N/A,N/A,5.6/10
Trouble Every Day(2001)56%,2001,"Drama, Horror, Thriller",101 min,Not Rated,Claire Denis,"Claire Denis, Jean-Pol Fargeau","Vincent Gallo, Tricia Vessey, Béatrice Dalle","Two American newlyweds in Paris experience a love so strong, it almost devours them.","French, English","France, Germany, Japan, Luxembourg",56%,40/100,40,5.9/10
Calvaire(2004)47%,2004,"Drama, Horror, Thriller",88 min,Not Rated,Fabrice du Welz,"Romain Protat, Fabrice du Welz","Laurent Lucas, Brigitte Lahaie, Gigi Coursigny","Marc, a traveling entertainer, is on his way home for Christmas when his van breaks down in the middle of a jerkwater town with some strange inhabitants.",French,"Belgium, France, Luxembourg",47%,52/100,52,6.1/10
Get In(2019)- -,2019,"Drama, Horror, Thriller",97 min,TV-MA,Olivier Abbou,"Aurélien Molas, Olivier Abbou","Adama Niane, Stéphane Caillard, Paul Hamy","On their return from vacation, Paul and his family find their house occupied by squatters leading to a disturbing and unpredictable conflict.",French,"France, Belgium",- -,N/A,N/A,5.6/10
